DATA_INIZIO,4000002_8,4000002_20,4000002_38,4000002_10
2010-01-02 21:00:00,50.0,1.2,14.0,
2010-01-02 22:00:00,41.0,1.0,9.0,
2010-01-02 23:00:00,44.0,0.9,10.0,
2010-01-03 00:00:00,30.0,0.8,4.0,
2010-01-03 01:00:00,36.0,0.7,7.0,
2010-01-03 02:00:00,25.0,0.9,2.0,
2010-01-03 03:00:00,32.0,0.3,2.0,
2010-01-03 04:00:00,25.0,0.6,3.0,
2010-01-03 05:00:00,22.0,0.5,2.0,
2010-01-03 06:00:00,21.0,0.4,1.0,
2010-01-03 07:00:00,43.0,0.6,11.0,
2010-01-03 08:00:00,34.0,0.5,8.0,
2010-01-03 09:00:00,37.0,0.4,15.0,
2010-01-03 10:00:00,44.0,0.6,20.0,
2010-01-03 11:00:00,40.0,0.9,21.0,
2010-01-03 12:00:00,39.0,0.8,14.0,
2010-01-03 13:00:00,40.0,0.5,12.0,
2010-01-03 14:00:00,44.0,0.7,13.0,
2010-01-03 15:00:00,53.0,0.8,20.0,
2010-01-03 16:00:00,70.0,1.0,32.0,
2010-01-03 17:00:00,85.0,1.4,47.0,
2010-01-03 18:00:00,98.0,1.9,74.0,
2010-01-03 19:00:00,87.0,2.7,66.0,
2010-01-03 20:00:00,88.0,2.3,69.0,
2010-01-03 21:00:00,90.0,2.4,84.0,
2010-01-03 22:00:00,83.0,2.3,72.0,
2010-01-03 23:00:00,84.0,1.9,75.0,
2010-01-04 00:00:00,81.0,2.2,90.0,
2010-01-04 01:00:00,69.0,2.2,57.0,
2010-01-04 02:00:00,64.0,2.0,41.0,
2010-01-04 03:00:00,73.0,1.9,45.0,
2010-01-04 04:00:00,66.0,1.8,51.0,
2010-01-04 05:00:00,59.0,1.8,48.0,
2010-01-04 06:00:00,59.0,1.8,57.0,
2010-01-04 07:00:00,70.0,2.1,121.0,
2010-01-04 08:00:00,75.0,2.7,154.0,
2010-01-04 09:00:00,80.0,2.6,154.0,
2010-01-04 10:00:00,67.0,3.0,108.0,
2010-01-04 11:00:00,58.0,2.3,61.0,
2010-01-04 12:00:00,59.0,2.2,45.0,
2010-01-04 13:00:00,63.0,1.9,37.0,
2010-01-04 14:00:00,63.0,2.0,36.0,
2010-01-04 15:00:00,62.0,1.7,31.0,
2010-01-04 16:00:00,76.0,1.8,42.0,
2010-01-04 17:00:00,73.0,1.8,40.0,
2010-01-04 18:00:00,65.0,1.4,20.0,
2010-01-04 19:00:00,75.0,1.5,31.0,
2010-01-04 20:00:00,79.0,1.3,50.0,
2010-01-04 21:00:00,75.0,1.2,43.0,
2010-01-04 22:00:00,69.0,1.4,29.0,
2010-01-04 23:00:00,65.0,1.4,23.0,
2010-01-05 00:00:00,60.0,1.4,22.0,
2010-01-05 01:00:00,58.0,1.2,21.0,
2010-01-05 02:00:00,57.0,,23.0,
2010-01-05 03:00:00,63.0,1.5,21.0,
2010-01-05 04:00:00,55.0,1.4,14.0,
2010-01-05 05:00:00,51.0,1.2,13.0,
2010-01-05 06:00:00,55.0,1.2,26.0,
2010-01-05 07:00:00,67.0,1.5,61.0,
2010-01-05 08:00:00,75.0,1.9,81.0,
2010-01-05 09:00:00,68.0,2.3,78.0,
2010-01-05 10:00:00,73.0,2.2,84.0,
2010-01-05 11:00:00,72.0,2.1,69.0,
2010-01-05 12:00:00,66.0,1.9,46.0,
2010-01-05 13:00:00,66.0,1.8,41.0,
2010-01-05 14:00:00,77.0,1.7,53.0,
2010-01-05 15:00:00,81.0,1.8,53.0,
2010-01-05 16:00:00,86.0,1.7,64.0,
2010-01-05 17:00:00,83.0,1.8,53.0,
2010-01-05 18:00:00,76.0,1.6,41.0,
2010-01-05 19:00:00,75.0,2.3,44.0,
2010-01-05 20:00:00,73.0,1.9,36.0,
2010-01-05 21:00:00,65.0,1.7,23.0,
2010-01-05 22:00:00,59.0,1.6,22.0,
2010-01-05 23:00:00,50.0,1.6,15.0,
2010-01-06 00:00:00,41.0,1.3,11.0,
2010-01-06 01:00:00,33.0,1.0,8.0,
2010-01-06 02:00:00,26.0,0.6,3.0,
2010-01-06 03:00:00,47.0,0.8,6.0,
2010-01-06 04:00:00,43.0,0.8,6.0,
2010-01-06 05:00:00,45.0,0.8,7.0,
2010-01-06 06:00:00,59.0,0.9,25.0,
2010-01-06 07:00:00,60.0,1.0,28.0,
2010-01-06 08:00:00,57.0,1.2,44.0,
2010-01-06 09:00:00,53.0,1.2,46.0,
2010-01-06 10:00:00,65.0,2.1,57.0,
2010-01-06 11:00:00,59.0,2.2,48.0,
2010-01-06 12:00:00,66.0,1.4,51.0,
2010-01-06 13:00:00,44.0,1.3,22.0,
2010-01-06 14:00:00,53.0,1.0,26.0,
2010-01-06 15:00:00,79.0,1.7,51.0,
2010-01-06 16:00:00,98.0,2.5,77.0,
2010-01-06 17:00:00,97.0,2.8,83.0,
2010-01-06 18:00:00,107.0,3.3,118.0,
2010-01-06 19:00:00,104.0,3.6,117.0,
2010-01-06 20:00:00,106.0,6.0,146.0,
2010-01-06 21:00:00,112.0,5.0,156.0,
2010-01-06 22:00:00,102.0,4.9,144.0,
2010-01-06 23:00:00,83.0,3.5,62.0,
2010-01-07 00:00:00,78.0,2.8,34.0,
2010-01-07 01:00:00,74.0,2.4,42.0,
2010-01-07 02:00:00,62.0,2.5,14.0,
2010-01-07 03:00:00,78.0,2.2,64.0,
2010-01-07 04:00:00,72.0,2.4,98.0,
2010-01-07 05:00:00,69.0,2.6,95.0,
2010-01-07 06:00:00,65.0,2.3,86.0,
2010-01-07 07:00:00,79.0,2.8,129.0,
2010-01-07 08:00:00,101.0,3.7,198.0,
2010-01-07 09:00:00,85.0,3.5,135.0,
2010-01-07 10:00:00,75.0,2.5,92.0,
2010-01-07 11:00:00,68.0,2.9,59.0,
2010-01-07 12:00:00,75.0,2.9,58.0,
2010-01-07 13:00:00,92.0,3.2,84.0,
2010-01-07 14:00:00,88.0,3.0,66.0,
2010-01-07 15:00:00,93.0,3.5,94.0,
2010-01-07 16:00:00,89.0,3.2,76.0,
2010-01-07 17:00:00,100.0,4.0,133.0,
2010-01-07 18:00:00,89.0,3.9,107.0,
2010-01-07 19:00:00,91.0,3.5,99.0,
2010-01-07 20:00:00,109.0,4.3,135.0,
2010-01-07 21:00:00,113.0,4.4,198.0,
2010-01-07 22:00:00,102.0,4.1,185.0,
2010-01-07 23:00:00,101.0,4.0,187.0,
2010-01-08 00:00:00,90.0,3.5,102.0,
2010-01-08 01:00:00,80.0,3.1,55.0,
2010-01-08 02:00:00,74.0,3.0,40.0,
2010-01-08 03:00:00,79.0,2.6,54.0,
2010-01-08 04:00:00,73.0,2.6,36.0,
2010-01-08 05:00:00,72.0,1.7,45.0,
2010-01-08 06:00:00,63.0,1.7,26.0,
2010-01-08 07:00:00,64.0,1.6,50.0,
2010-01-08 08:00:00,73.0,2.3,65.0,
2010-01-08 09:00:00,72.0,2.5,66.0,
2010-01-08 10:00:00,72.0,2.1,63.0,
2010-01-08 11:00:00,73.0,2.0,69.0,
2010-01-08 12:00:00,77.0,2.4,86.0,
2010-01-08 13:00:00,73.0,2.6,65.0,
2010-01-08 14:00:00,78.0,2.2,59.0,
2010-01-08 15:00:00,75.0,2.0,48.0,
2010-01-08 16:00:00,77.0,1.9,43.0,
2010-01-08 17:00:00,75.0,2.0,36.0,
2010-01-08 18:00:00,75.0,1.5,31.0,
2010-01-08 19:00:00,78.0,1.6,28.0,
2010-01-08 20:00:00,78.0,1.5,31.0,
2010-01-08 21:00:00,59.0,1.4,21.0,
2010-01-08 22:00:00,47.0,1.2,11.0,
2010-01-08 23:00:00,45.0,0.9,11.0,
2010-01-09 00:00:00,42.0,0.9,10.0,
2010-01-09 01:00:00,36.0,1.1,6.0,
2010-01-09 02:00:00,32.0,0.4,3.0,
2010-01-09 03:00:00,54.0,1.0,8.0,
2010-01-09 04:00:00,41.0,0.9,10.0,
2010-01-09 05:00:00,36.0,0.9,8.0,
2010-01-09 06:00:00,45.0,0.7,12.0,
2010-01-09 07:00:00,63.0,0.8,33.0,
2010-01-09 08:00:00,56.0,1.3,24.0,
2010-01-09 09:00:00,50.0,1.2,18.0,
2010-01-09 10:00:00,52.0,1.2,22.0,
2010-01-09 11:00:00,53.0,0.9,26.0,
2010-01-09 12:00:00,57.0,1.6,32.0,
2010-01-09 13:00:00,72.0,2.5,44.0,
2010-01-09 14:00:00,81.0,1.9,62.0,
2010-01-09 15:00:00,86.0,2.3,83.0,
2010-01-09 16:00:00,85.0,2.4,79.0,
2010-01-09 17:00:00,78.0,2.7,67.0,
2010-01-09 18:00:00,78.0,2.8,77.0,
2010-01-09 19:00:00,89.0,3.0,101.0,
2010-01-09 20:00:00,88.0,3.2,110.0,
2010-01-09 21:00:00,79.0,3.2,94.0,
2010-01-09 22:00:00,66.0,3.0,70.0,
2010-01-09 23:00:00,64.0,2.8,81.0,
2010-01-10 00:00:00,67.0,3.6,105.0,
2010-01-10 01:00:00,68.0,4.0,125.0,
2010-01-10 02:00:00,66.0,4.4,144.0,
2010-01-10 03:00:00,68.0,3.6,79.0,
2010-01-10 04:00:00,55.0,3.0,55.0,
2010-01-10 05:00:00,55.0,1.9,43.0,
2010-01-10 06:00:00,56.0,1.8,41.0,
2010-01-10 07:00:00,57.0,1.6,47.0,
2010-01-10 08:00:00,55.0,1.5,35.0,
2010-01-10 09:00:00,51.0,1.1,39.0,
2010-01-10 10:00:00,52.0,1.7,41.0,
2010-01-10 11:00:00,42.0,1.2,25.0,
2010-01-10 12:00:00,35.0,1.5,18.0,
2010-01-10 13:00:00,29.0,1.5,11.0,
2010-01-10 14:00:00,30.0,1.4,10.0,
2010-01-10 15:00:00,37.0,1.6,10.0,
2010-01-10 16:00:00,68.0,1.6,34.0,
2010-01-10 17:00:00,88.0,2.3,65.0,
2010-01-10 18:00:00,83.0,2.2,74.0,
2010-01-10 19:00:00,111.0,4.9,173.0,
2010-01-10 20:00:00,102.0,4.2,151.0,
2010-01-10 21:00:00,95.0,5.1,161.0,
2010-01-10 22:00:00,62.0,4.5,52.0,
2010-01-10 23:00:00,53.0,3.0,32.0,
2010-01-11 00:00:00,50.0,2.1,23.0,
2010-01-11 01:00:00,50.0,1.8,26.0,
2010-01-11 02:00:00,47.0,1.9,28.0,
2010-01-11 03:00:00,54.0,1.6,21.0,
2010-01-11 04:00:00,51.0,1.5,35.0,
2010-01-11 05:00:00,51.0,1.5,37.0,
2010-01-11 06:00:00,64.0,1.7,83.0,
2010-01-11 07:00:00,78.0,2.1,154.0,
2010-01-11 08:00:00,90.0,3.2,166.0,
2010-01-11 09:00:00,102.0,3.9,184.0,
2010-01-11 10:00:00,68.0,2.8,114.0,
2010-01-11 11:00:00,39.0,2.2,101.0,
2010-01-11 12:00:00,65.0,2.5,66.0,
2010-01-11 13:00:00,63.0,2.6,51.0,
2010-01-11 14:00:00,62.0,2.2,46.0,
2010-01-11 15:00:00,72.0,2.3,64.0,
2010-01-11 16:00:00,98.0,3.4,120.0,
2010-01-11 17:00:00,98.0,3.3,151.0,
2010-01-11 18:00:00,95.0,4.0,145.0,
2010-01-11 19:00:00,95.0,4.3,160.0,
2010-01-11 20:00:00,112.0,5.3,257.0,
2010-01-11 21:00:00,111.0,5.6,286.0,
2010-01-11 22:00:00,109.0,5.9,277.0,
2010-01-11 23:00:00,113.0,5.1,343.0,
2010-01-12 00:00:00,74.0,3.8,189.0,
2010-01-12 01:00:00,62.0,3.6,116.0,
2010-01-12 02:00:00,58.0,3.3,85.0,
2010-01-12 03:00:00,66.0,2.3,58.0,
2010-01-12 04:00:00,59.0,2.3,91.0,
2010-01-12 05:00:00,59.0,2.3,103.0,
2010-01-12 06:00:00,65.0,2.5,117.0,
2010-01-12 07:00:00,85.0,2.8,180.0,
2010-01-12 08:00:00,98.0,3.9,201.0,
2010-01-12 09:00:00,92.0,3.6,138.0,
2010-01-12 10:00:00,69.0,3.0,74.0,
2010-01-12 11:00:00,77.0,2.9,74.0,
2010-01-12 12:00:00,78.0,2.5,66.0,
2010-01-12 13:00:00,67.0,2.8,68.0,
2010-01-12 14:00:00,39.0,2.2,72.0,
2010-01-12 15:00:00,77.0,2.6,74.0,
2010-01-12 16:00:00,100.0,3.3,109.0,
2010-01-12 17:00:00,99.0,3.4,114.0,
2010-01-12 18:00:00,97.0,3.3,109.0,
2010-01-12 19:00:00,106.0,3.1,136.0,
2010-01-12 20:00:00,108.0,4.3,151.0,
2010-01-12 21:00:00,119.0,3.9,209.0,
2010-01-12 22:00:00,104.0,4.0,158.0,
2010-01-12 23:00:00,83.0,3.2,85.0,
2010-01-13 00:00:00,88.0,3.5,154.0,
2010-01-13 01:00:00,88.0,3.4,194.0,
2010-01-13 02:00:00,78.0,3.4,161.0,
2010-01-13 03:00:00,78.0,3.0,101.0,
2010-01-13 04:00:00,74.0,3.1,110.0,
2010-01-13 05:00:00,74.0,3.2,113.0,
2010-01-13 06:00:00,79.0,3.3,133.0,
2010-01-13 07:00:00,90.0,3.7,275.0,
2010-01-13 08:00:00,80.0,4.7,169.0,
2010-01-13 09:00:00,84.0,3.7,152.0,
2010-01-13 10:00:00,78.0,3.4,103.0,
2010-01-13 11:00:00,73.0,2.8,79.0,
2010-01-13 12:00:00,69.0,2.9,67.0,
2010-01-13 13:00:00,72.0,3.0,90.0,
2010-01-13 14:00:00,74.0,3.1,92.0,
2010-01-13 15:00:00,77.0,3.0,108.0,
2010-01-13 16:00:00,84.0,3.2,124.0,
2010-01-13 17:00:00,87.0,3.8,146.0,
2010-01-13 18:00:00,93.0,4.7,164.0,
2010-01-13 19:00:00,81.0,4.0,131.0,
2010-01-13 20:00:00,86.0,3.7,140.0,
2010-01-13 21:00:00,69.0,3.6,88.0,
2010-01-13 22:00:00,67.0,3.2,57.0,
2010-01-13 23:00:00,72.0,3.1,62.0,
2010-01-14 00:00:00,74.0,3.1,64.0,
2010-01-14 01:00:00,70.0,3.2,58.0,
2010-01-14 02:00:00,62.0,3.3,44.0,
2010-01-14 03:00:00,76.0,2.8,44.0,
2010-01-14 04:00:00,79.0,2.9,48.0,
2010-01-14 05:00:00,77.0,2.9,63.0,
2010-01-14 06:00:00,93.0,3.2,118.0,
2010-01-14 07:00:00,122.0,4.3,268.0,
2010-01-14 08:00:00,134.0,6.8,342.0,
2010-01-14 09:00:00,118.0,5.6,237.0,
2010-01-14 10:00:00,93.0,3.9,128.0,
2010-01-14 11:00:00,90.0,3.3,103.0,
2010-01-14 12:00:00,96.0,3.2,117.0,
2010-01-14 13:00:00,90.0,3.7,97.0,
2010-01-14 14:00:00,89.0,3.5,96.0,
2010-01-14 15:00:00,90.0,3.6,97.0,
2010-01-14 16:00:00,90.0,3.4,103.0,
2010-01-14 17:00:00,92.0,3.4,132.0,
2010-01-14 18:00:00,101.0,4.2,185.0,
2010-01-14 19:00:00,87.0,4.0,109.0,
2010-01-14 20:00:00,85.0,4.0,113.0,
2010-01-14 21:00:00,76.0,3.5,89.0,
2010-01-14 22:00:00,72.0,3.4,85.0,
2010-01-14 23:00:00,72.0,3.4,108.0,
2010-01-15 00:00:00,72.0,3.5,52.0,
2010-01-15 01:00:00,69.0,2.9,47.0,
2010-01-15 02:00:00,66.0,3.0,43.0,
2010-01-15 03:00:00,72.0,2.9,43.0,
2010-01-15 04:00:00,66.0,2.8,43.0,
2010-01-15 05:00:00,67.0,2.8,60.0,
2010-01-15 06:00:00,74.0,3.2,65.0,
2010-01-15 07:00:00,86.0,2.8,74.0,
2010-01-15 08:00:00,105.0,3.1,105.0,
2010-01-15 09:00:00,63.0,2.7,118.0,
2010-01-15 10:00:00,,,,
2010-01-15 11:00:00,,3.1,,
2010-01-15 12:00:00,75.0,3.2,90.0,
2010-01-15 13:00:00,89.0,3.8,145.0,
2010-01-15 14:00:00,95.0,3.4,143.0,
2010-01-15 15:00:00,83.0,3.3,118.0,
2010-01-15 16:00:00,84.0,3.2,120.0,
2010-01-15 17:00:00,87.0,3.3,138.0,
2010-01-15 18:00:00,118.0,4.5,242.0,
2010-01-15 19:00:00,139.0,7.2,371.0,
2010-01-15 20:00:00,,8.7,,
2010-01-15 21:00:00,,6.6,,
2010-01-15 22:00:00,136.0,8.2,450.0,
2010-01-15 23:00:00,118.0,7.5,446.0,
2010-01-16 00:00:00,113.0,8.9,461.0,
2010-01-16 01:00:00,92.0,7.2,281.0,
2010-01-16 02:00:00,85.0,6.4,281.0,
2010-01-16 03:00:00,66.0,4.6,172.0,
2010-01-16 04:00:00,66.0,3.9,111.0,
2010-01-16 05:00:00,62.0,3.7,116.0,
2010-01-16 06:00:00,75.0,3.5,92.0,
2010-01-16 07:00:00,73.0,2.9,65.0,
2010-01-16 08:00:00,73.0,2.8,77.0,
2010-01-16 09:00:00,76.0,2.8,93.0,
2010-01-16 10:00:00,84.0,3.5,115.0,
2010-01-16 11:00:00,85.0,3.5,72.0,
2010-01-16 12:00:00,75.0,3.1,50.0,
2010-01-16 13:00:00,61.0,2.3,29.0,
2010-01-16 14:00:00,62.0,2.3,27.0,
2010-01-16 15:00:00,78.0,2.4,39.0,
2010-01-16 16:00:00,87.0,2.4,43.0,
2010-01-16 17:00:00,102.0,3.0,53.0,
2010-01-16 18:00:00,113.0,3.2,71.0,
2010-01-16 19:00:00,124.0,4.1,123.0,
2010-01-16 20:00:00,121.0,4.8,120.0,
2010-01-16 21:00:00,111.0,4.7,99.0,
2010-01-16 22:00:00,116.0,5.0,128.0,
2010-01-16 23:00:00,114.0,5.5,160.0,
2010-01-17 00:00:00,,5.3,,
2010-01-17 01:00:00,,4.9,,
2010-01-17 02:00:00,,4.5,,
2010-01-17 03:00:00,,4.4,,
2010-01-17 04:00:00,,4.5,,
2010-01-17 05:00:00,,3.9,,
2010-01-17 06:00:00,,3.4,,
2010-01-17 07:00:00,,3.1,,
2010-01-17 08:00:00,,3.3,,
2010-01-17 09:00:00,,3.5,,
2010-01-17 10:00:00,,3.9,,
2010-01-17 11:00:00,,3.9,,
2010-01-17 12:00:00,,3.6,,
2010-01-17 13:00:00,,3.3,,
2010-01-17 14:00:00,,3.1,,
2010-01-17 15:00:00,,3.4,,
2010-01-17 16:00:00,,3.1,,
2010-01-17 17:00:00,,3.3,,
2010-01-17 18:00:00,,3.4,,
2010-01-17 19:00:00,,3.5,,
2010-01-17 20:00:00,,3.8,,
2010-01-17 21:00:00,,3.4,,
2010-01-17 22:00:00,,3.6,,
2010-01-17 23:00:00,,3.4,,
2010-01-18 00:00:00,,3.3,,
2010-01-18 01:00:00,,3.4,,
2010-01-18 02:00:00,,3.1,,
2010-01-18 03:00:00,,3.1,,
2010-01-18 04:00:00,,2.8,,
2010-01-18 05:00:00,,2.4,,
2010-01-18 06:00:00,,3.7,,
2010-01-18 07:00:00,,3.6,,
2010-01-18 08:00:00,,4.9,,
2010-01-18 09:00:00,,4.1,,
2010-01-18 10:00:00,,3.9,,
2010-01-18 11:00:00,,4.3,,
2010-01-18 12:00:00,,3.0,,
2010-01-18 13:00:00,,2.2,,
2010-01-18 14:00:00,,1.9,,
2010-01-18 15:00:00,,1.8,,
2010-01-18 16:00:00,,3.6,,
2010-01-18 17:00:00,,4.3,,
2010-01-18 18:00:00,,5.4,,
2010-01-18 19:00:00,,5.1,,
2010-01-18 20:00:00,,4.3,,
2010-01-18 21:00:00,,3.7,,
2010-01-18 22:00:00,,2.5,,
2010-01-18 23:00:00,,2.7,,
2010-01-19 00:00:00,,2.7,,
2010-01-19 01:00:00,,2.4,,
2010-01-19 02:00:00,,2.4,,
2010-01-19 03:00:00,,2.3,,
2010-01-19 04:00:00,,2.2,,
2010-01-19 05:00:00,,2.2,,
2010-01-19 06:00:00,,2.1,,
2010-01-19 07:00:00,,3.2,,
2010-01-19 08:00:00,,3.2,,
2010-01-19 09:00:00,,3.0,,
2010-01-19 10:00:00,,2.9,,
2010-01-19 11:00:00,,2.9,,
2010-01-19 12:00:00,,2.7,,
2010-01-19 13:00:00,,2.7,,
2010-01-19 14:00:00,,2.7,,
2010-01-19 15:00:00,,2.6,,
2010-01-19 16:00:00,,2.8,,
2010-01-19 17:00:00,,3.1,,
2010-01-19 18:00:00,,3.0,,
2010-01-19 19:00:00,,3.1,,
2010-01-19 20:00:00,,3.1,,
2010-01-19 21:00:00,,2.6,,
2010-01-19 22:00:00,,2.5,,
2010-01-19 23:00:00,,2.4,,
2010-01-20 00:00:00,,2.5,,
2010-01-20 01:00:00,,2.7,,
2010-01-20 02:00:00,,2.5,,
2010-01-20 03:00:00,,2.3,,
2010-01-20 04:00:00,,2.3,,
2010-01-20 05:00:00,,2.2,,
2010-01-20 06:00:00,,2.1,,
2010-01-20 07:00:00,,2.2,,
2010-01-20 08:00:00,,2.9,,
2010-01-20 09:00:00,,2.8,,
2010-01-20 10:00:00,,2.6,,
2010-01-20 11:00:00,,2.8,,
2010-01-20 12:00:00,,2.8,,
2010-01-20 13:00:00,,3.0,,
2010-01-20 14:00:00,,2.7,,
2010-01-20 15:00:00,,3.0,,
2010-01-20 16:00:00,,2.9,,
2010-01-20 17:00:00,,2.7,,
2010-01-20 18:00:00,,3.1,,
2010-01-20 19:00:00,,3.3,,
2010-01-20 20:00:00,,3.0,,
2010-01-20 21:00:00,,2.7,,
2010-01-20 22:00:00,,2.7,,
2010-01-20 23:00:00,,2.7,,
2010-01-21 00:00:00,89.0,2.5,70.0,
2010-01-21 01:00:00,85.0,2.3,67.0,
2010-01-21 02:00:00,76.0,2.4,18.0,
2010-01-21 03:00:00,73.0,2.3,16.0,
2010-01-21 04:00:00,74.0,1.9,21.0,
2010-01-21 05:00:00,78.0,1.9,30.0,
2010-01-21 06:00:00,82.0,1.9,34.0,
2010-01-21 07:00:00,98.0,2.0,89.0,
2010-01-21 08:00:00,93.0,2.7,144.0,
2010-01-21 09:00:00,97.0,2.4,127.0,
2010-01-21 10:00:00,81.0,2.3,86.0,
2010-01-21 11:00:00,86.0,2.3,71.0,
2010-01-21 12:00:00,78.0,2.9,70.0,
2010-01-21 13:00:00,78.0,2.6,81.0,
2010-01-21 14:00:00,81.0,2.3,85.0,
2010-01-21 15:00:00,83.0,2.3,69.0,
2010-01-21 16:00:00,88.0,2.4,81.0,
2010-01-21 17:00:00,90.0,2.4,88.0,
2010-01-21 18:00:00,99.0,2.7,84.0,
2010-01-21 19:00:00,105.0,2.9,86.0,
2010-01-21 20:00:00,94.0,2.8,96.0,
2010-01-21 21:00:00,87.0,2.6,82.0,
2010-01-21 22:00:00,84.0,2.7,76.0,
2010-01-21 23:00:00,83.0,2.3,62.0,
2010-01-22 00:00:00,85.0,2.4,65.0,
2010-01-22 01:00:00,84.0,2.2,49.0,
2010-01-22 02:00:00,82.0,2.2,41.0,
2010-01-22 03:00:00,78.0,2.0,29.0,
2010-01-22 04:00:00,74.0,1.9,23.0,
2010-01-22 05:00:00,73.0,1.8,18.0,
2010-01-22 06:00:00,75.0,1.7,26.0,
2010-01-22 07:00:00,73.0,1.7,40.0,
2010-01-22 08:00:00,71.0,1.9,33.0,
2010-01-22 09:00:00,71.0,1.9,38.0,
2010-01-22 10:00:00,74.0,2.1,57.0,
2010-01-22 11:00:00,68.0,2.7,59.0,
2010-01-22 12:00:00,72.0,2.6,72.0,
2010-01-22 13:00:00,74.0,2.9,78.0,
2010-01-22 14:00:00,73.0,2.5,66.0,
2010-01-22 15:00:00,75.0,2.7,70.0,
2010-01-22 16:00:00,78.0,2.5,84.0,
2010-01-22 17:00:00,87.0,2.2,108.0,
2010-01-22 18:00:00,93.0,2.9,123.0,
2010-01-22 19:00:00,85.0,3.0,95.0,
2010-01-22 20:00:00,67.0,2.3,34.0,
2010-01-22 21:00:00,68.0,2.2,30.0,
2010-01-22 22:00:00,72.0,2.0,40.0,
2010-01-22 23:00:00,70.0,1.9,34.0,
2010-01-23 00:00:00,67.0,1.8,23.0,
2010-01-23 01:00:00,64.0,1.6,18.0,
2010-01-23 02:00:00,59.0,0.7,15.0,
2010-01-23 03:00:00,54.0,1.3,12.0,
2010-01-23 04:00:00,49.0,1.5,13.0,
2010-01-23 05:00:00,48.0,1.3,12.0,
2010-01-23 06:00:00,50.0,1.5,12.0,
2010-01-23 07:00:00,53.0,1.1,28.0,
2010-01-23 08:00:00,68.0,2.4,60.0,
2010-01-23 09:00:00,58.0,2.5,44.0,
2010-01-23 10:00:00,54.0,2.3,36.0,
2010-01-23 11:00:00,56.0,2.2,34.0,
2010-01-23 12:00:00,58.0,1.9,28.0,
2010-01-23 13:00:00,63.0,2.2,37.0,
2010-01-23 14:00:00,62.0,1.9,29.0,
2010-01-23 15:00:00,56.0,1.9,18.0,
2010-01-23 16:00:00,66.0,2.1,21.0,
2010-01-23 17:00:00,97.0,2.5,64.0,
2010-01-23 18:00:00,98.0,3.0,66.0,
2010-01-23 19:00:00,144.0,4.7,228.0,
2010-01-23 20:00:00,138.0,5.0,196.0,
2010-01-23 21:00:00,104.0,3.8,103.0,
2010-01-23 22:00:00,94.0,3.1,83.0,
2010-01-23 23:00:00,93.0,3.2,84.0,
2010-01-24 00:00:00,81.0,3.0,41.0,
2010-01-24 01:00:00,76.0,2.8,31.0,
2010-01-24 02:00:00,71.0,2.5,19.0,
2010-01-24 03:00:00,69.0,2.7,18.0,
2010-01-24 04:00:00,67.0,2.5,17.0,
2010-01-24 05:00:00,67.0,2.5,21.0,
2010-01-24 06:00:00,68.0,2.4,28.0,
