DATA_INIZIO,2000003_5,2000003_111,2000004_5,2000214_5,2000214_111,2000219_5,2000219_111,3000001_111,3000001_5,3000007_5,3000007_111,3000018_5,3000022_111,3000022_5,3000025_5,4000002_5,4000012_5,4000022_111,4000022_5,4000110_5,4000152_111,4000152_5,4000155_5,4000155_111,5000007_5,5000033_5,5000062_111,5000062_5,5000065_5,5000065_111,5000066_5,6000010_5,6000010_111,6000011_5,6000014_5,6000031_5,6000031_111,6000036_5,7000002_5,7000014_111,7000014_5,7000015_111,7000015_5,7000024_5,7000027_5,7000027_111,7000041_5,7000042_111,7000042_5,8000002_5,8000007_5,8000007_111,8000038_5,8000040_111,8000040_5,8000041_111,9000014_5,9000021_5,9000021_111,9000068_111,9000070_5,9000083_5,9000083_111,10000001_5,10000002_5,10000002_111,10000059_5,10000060_111,10000074_5
2010-01-11,36.0,24.0,44.0,17.0,14.0,28.6,20.2,18.8,26.7,36.0,26.0,3.0,28.0,37.2,34.4,51.0,49.0,28.0,39.0,54.0,19.3,28.0,26.7,17.1,40.0,31.6,22.2,26.5,28.6,21.7,10.8,20.0,20.0,39.0,24.4,53.0,38.8,12.1,30.0,21.0,29.8,18.8,27.1,35.0,27.0,17.6,25.0,5.8,10.0,46.0,24.8,17.7,44.0,31.0,39.0,27.0,51.0,26.0,18.2,26.0,26.0,22.9,14.5,53.0,49.0,37.4,16.0,12.3,14.8
2010-01-12,55.0,43.0,64.0,32.0,26.0,28.6,20.2,46.0,54.8,59.0,44.0,9.3,55.0,65.4,34.4,82.0,70.0,47.0,57.0,85.0,19.3,28.0,26.7,17.1,58.0,53.0,44.0,50.8,28.6,21.7,10.8,54.2,43.0,59.0,24.4,64.0,50.4,12.1,54.0,37.0,46.8,18.8,27.1,57.0,55.0,46.4,25.0,5.8,10.0,72.0,62.0,48.0,65.0,54.0,73.2,52.0,68.0,26.0,18.2,43.0,49.0,22.9,14.5,61.0,61.0,49.0,28.0,12.3,14.8
2010-01-13,57.0,52.0,58.0,49.0,43.0,28.6,20.2,60.0,73.8,71.0,55.0,9.3,61.0,71.6,34.4,96.0,82.0,58.0,71.8,91.0,19.3,28.0,26.7,17.1,62.0,63.0,52.0,56.8,28.6,21.7,10.8,77.0,63.0,83.0,24.4,79.0,56.4,12.1,75.0,61.0,71.8,18.8,27.1,81.0,68.0,55.6,25.0,5.8,10.0,75.0,51.0,40.0,70.0,56.0,70.8,44.0,70.0,26.0,18.2,51.0,66.0,22.9,14.5,75.0,83.0,69.2,45.0,12.3,14.8
2010-01-14,60.0,50.0,67.0,48.0,42.0,28.6,20.2,54.0,64.8,71.0,55.0,9.3,56.0,68.4,34.4,81.0,64.0,50.0,59.0,80.0,19.3,28.0,26.7,17.1,62.0,64.0,55.0,61.4,28.6,21.7,10.8,72.0,52.0,68.0,24.4,64.0,50.4,12.1,58.0,50.0,56.8,18.8,27.1,26.5,54.0,43.6,25.0,5.8,10.0,74.0,52.0,41.0,62.0,58.0,74.2,51.0,57.0,26.0,18.2,50.0,58.0,22.9,14.5,59.0,63.0,50.0,28.0,12.3,14.8
2010-01-15,76.0,60.0,86.0,49.0,38.0,28.6,20.2,67.0,85.8,80.0,54.0,7.0,55.0,65.4,34.4,105.0,87.0,57.0,71.4,94.0,19.3,28.0,26.7,17.1,63.0,76.0,53.0,54.6,28.6,21.7,10.8,53.0,53.0,68.0,24.4,59.0,41.4,12.1,62.0,52.0,67.0,18.8,27.1,74.0,64.0,52.4,25.0,5.8,10.0,71.0,45.0,38.0,73.0,56.0,70.8,48.0,63.0,26.0,18.2,54.0,54.0,22.9,14.5,59.0,64.0,53.2,27.0,12.3,14.8
2010-01-16,61.0,48.0,66.0,40.0,31.0,28.6,20.2,47.0,59.4,61.0,39.0,9.0,36.0,43.4,34.4,93.0,73.0,36.0,52.6,70.0,19.3,28.0,26.7,17.1,57.0,70.0,40.0,47.6,28.6,21.7,10.8,53.0,44.0,56.0,24.4,52.0,37.8,12.1,54.0,36.0,52.8,18.8,27.1,63.0,47.0,38.8,25.0,5.8,10.0,51.0,35.0,31.0,60.0,39.0,62.6,36.0,49.0,26.0,18.2,37.0,43.0,22.9,14.5,45.0,56.0,39.4,30.0,12.3,14.8
2010-01-17,78.0,64.0,82.0,62.0,56.0,28.6,20.2,64.0,74.2,83.0,60.0,15.0,68.0,80.0,34.4,98.0,89.0,66.0,87.8,78.0,19.3,28.0,26.7,17.1,68.0,78.0,56.0,62.8,28.6,21.7,10.8,44.0,44.0,53.0,24.4,54.0,44.2,12.1,57.0,48.0,63.0,18.8,27.1,66.0,63.0,48.2,25.0,5.8,10.0,68.0,54.0,48.0,80.0,55.0,74.2,54.0,57.0,26.0,18.2,51.0,47.0,22.9,14.5,49.0,52.0,39.6,29.0,12.3,14.8
2010-01-18,63.0,56.0,75.0,45.0,43.0,28.6,20.2,62.0,74.4,73.0,50.0,4.0,49.0,59.2,34.4,95.0,88.0,60.0,73.2,94.0,19.3,28.0,26.7,17.1,50.0,55.0,22.2,26.5,28.6,21.7,10.8,45.0,65.0,96.0,24.4,90.0,65.2,12.1,72.0,47.0,55.0,18.8,27.1,82.0,65.0,51.8,25.0,5.8,10.0,88.0,60.0,44.0,83.0,61.0,81.8,56.0,85.0,26.0,18.2,59.0,65.0,22.9,14.5,84.0,94.0,77.4,50.0,12.3,14.8
2010-01-19,39.0,30.0,47.0,16.0,16.0,28.6,20.2,41.0,50.2,45.0,28.0,1.0,13.0,21.6,34.4,48.0,42.0,24.0,39.8,73.0,19.3,28.0,26.7,17.1,23.3,53.0,22.2,26.5,28.6,21.7,10.8,63.0,44.0,62.0,24.4,61.0,45.4,12.1,53.0,39.0,46.6,18.8,27.1,54.0,24.0,15.0,25.0,5.8,10.0,46.0,26.0,14.0,42.0,20.0,36.0,10.0,46.0,26.0,18.2,21.0,39.0,22.9,14.5,63.0,63.0,50.0,38.0,12.3,14.8
2010-01-20,45.0,34.0,45.0,24.0,20.0,28.6,20.2,44.0,53.2,46.0,34.0,6.0,21.0,29.6,34.4,48.0,42.0,28.0,39.0,78.0,19.3,28.0,26.7,17.1,23.3,69.0,22.2,26.5,28.6,21.7,10.8,43.2,35.0,52.0,24.4,50.0,39.2,12.1,42.0,34.0,46.8,18.8,27.1,50.0,29.0,19.6,25.0,5.8,10.0,46.0,29.0,17.0,44.0,23.0,36.8,17.0,41.0,26.0,18.2,20.0,26.0,22.9,14.5,48.0,55.0,41.6,27.0,12.3,14.8
2010-01-21,54.0,42.0,57.0,28.0,22.0,28.6,20.2,60.0,73.8,53.0,34.0,5.0,32.0,40.2,34.4,57.0,57.0,32.0,44.8,92.0,19.3,28.0,26.7,17.1,23.3,73.0,22.2,26.5,28.6,21.7,10.8,44.6,39.0,56.0,24.4,50.0,39.2,12.1,56.0,39.0,46.6,18.8,27.1,58.0,47.0,38.8,25.0,5.8,10.0,63.0,50.0,44.0,55.0,41.0,54.6,43.0,51.0,26.0,18.2,33.0,35.0,22.9,14.5,46.0,55.0,41.6,36.0,12.3,14.8
2010-01-22,45.0,32.0,46.0,30.0,18.0,28.6,20.2,53.0,68.2,48.0,31.0,8.0,32.0,40.2,34.4,57.0,52.0,32.0,44.8,85.0,19.3,28.0,26.7,17.1,48.0,43.0,28.0,33.0,28.6,21.7,10.8,45.0,45.0,71.0,24.4,68.0,51.6,12.1,63.0,43.0,54.0,18.8,27.1,57.0,53.0,44.8,25.0,5.8,10.0,70.0,58.0,43.0,52.0,46.0,59.2,44.0,58.0,26.0,18.2,38.0,48.0,22.9,14.5,62.0,74.0,58.4,42.0,12.3,14.8
2010-01-23,62.0,51.0,65.0,47.0,31.0,28.6,20.2,55.0,62.6,63.0,47.0,7.0,50.0,59.8,34.4,77.0,69.0,49.0,60.8,79.0,19.3,28.0,26.7,17.1,58.0,58.0,45.0,54.2,28.6,21.7,10.8,58.0,54.0,77.0,24.4,75.0,53.4,12.1,68.0,49.0,66.0,18.8,27.1,66.0,56.0,44.4,25.0,5.8,10.0,72.0,51.0,40.0,66.0,51.0,67.8,42.0,61.0,26.0,18.2,38.0,46.0,22.9,14.5,61.0,76.0,60.4,42.0,12.3,14.8
2010-01-24,75.0,60.0,69.0,49.0,45.0,28.6,20.2,60.0,73.8,76.0,57.0,8.0,66.0,78.4,34.4,82.0,82.0,56.0,76.8,71.0,19.3,28.0,26.7,17.1,65.0,68.0,53.0,54.6,28.6,21.7,10.8,57.0,57.0,79.0,24.4,66.0,47.4,12.1,70.0,51.0,60.8,18.8,27.1,64.0,58.0,47.4,25.0,5.8,10.0,75.0,55.0,46.0,71.0,55.0,74.2,47.0,60.0,26.0,18.2,39.0,52.0,22.9,14.5,50.0,64.0,53.2,37.0,12.3,14.8
2010-01-25,83.0,66.0,79.0,74.0,64.0,28.6,20.2,80.0,91.2,79.0,61.0,19.0,62.0,74.0,34.4,83.0,78.0,58.0,71.8,104.0,19.3,28.0,26.7,17.1,23.3,81.0,63.0,65.0,28.6,21.7,10.8,75.0,61.0,78.0,24.4,74.0,57.4,12.1,69.0,56.0,63.4,18.8,27.1,71.0,59.0,46.4,25.0,5.8,10.0,65.0,45.0,42.0,66.0,50.0,69.8,46.0,62.0,26.0,18.2,52.0,51.0,22.9,14.5,59.0,78.0,61.0,49.0,12.3,14.8
2010-01-26,81.0,63.0,79.0,70.0,55.0,28.6,20.2,67.0,85.8,76.0,49.0,13.0,61.0,71.6,34.4,78.0,74.0,52.0,66.6,86.0,19.3,28.0,26.7,17.1,87.0,85.0,64.0,67.8,28.6,21.7,10.8,62.0,45.0,55.0,24.4,48.0,27.4,12.1,60.0,48.0,63.0,18.8,27.1,63.0,50.0,42.8,25.0,5.8,10.0,53.0,40.0,34.0,58.0,41.0,54.6,40.0,49.0,26.0,18.2,45.0,50.0,22.9,14.5,32.4,49.0,37.4,21.0,12.3,14.8
2010-01-27,46.0,35.0,46.0,34.0,31.0,28.6,20.2,39.0,51.6,60.0,46.0,3.0,52.0,59.6,34.4,64.0,60.0,41.0,51.6,49.0,19.3,28.0,26.7,17.1,49.0,64.0,40.0,47.6,28.6,21.7,10.8,48.0,32.0,39.0,24.4,31.0,18.0,12.1,42.0,32.0,44.2,18.8,27.1,44.0,39.0,31.4,25.0,5.8,10.0,50.0,38.0,33.0,49.0,33.0,50.4,32.0,40.0,26.0,18.2,33.0,36.0,22.9,14.5,34.0,37.0,21.2,15.0,12.3,14.8
2010-01-28,53.0,43.0,55.0,31.0,31.0,28.6,20.2,37.0,45.4,65.0,45.0,1.0,52.0,59.6,34.4,67.0,77.0,42.0,60.4,58.0,19.3,28.0,26.7,17.1,64.0,78.0,49.0,57.0,28.6,21.7,10.8,36.6,32.0,36.0,24.4,49.0,37.2,12.1,39.0,13.0,21.6,18.8,27.1,33.0,45.0,37.4,25.0,5.8,10.0,55.0,24.8,17.7,54.0,39.0,62.6,40.0,56.0,26.0,18.2,40.0,34.0,22.9,14.5,41.0,48.0,37.2,25.0,12.3,14.8
2010-01-29,93.0,74.0,92.0,60.0,53.0,28.6,20.2,67.0,85.8,102.0,75.0,7.0,75.0,90.6,34.4,100.0,99.0,67.0,85.2,104.0,19.3,28.0,26.7,17.1,89.0,102.0,83.0,78.0,28.6,21.7,10.8,57.0,48.0,63.0,24.4,79.0,56.4,12.1,55.0,42.0,57.0,18.8,27.1,52.0,24.8,17.8,25.0,5.8,10.0,86.0,24.8,17.7,81.0,64.0,74.8,65.0,71.0,26.0,18.2,55.0,62.0,22.9,14.5,70.0,65.0,49.6,43.0,12.3,14.8
2010-01-30,92.0,80.0,89.0,73.0,66.0,28.6,20.2,81.0,91.2,108.0,70.0,12.0,76.0,90.6,34.4,105.0,98.0,76.0,98.2,94.0,19.3,28.0,26.7,17.1,84.0,100.0,77.0,78.0,28.6,21.7,10.8,84.8,78.0,93.0,24.4,84.0,65.4,12.1,82.0,85.0,98.0,18.8,27.1,87.0,24.8,17.8,25.0,5.8,10.0,88.0,76.0,67.0,90.0,76.0,94.0,69.0,85.0,26.0,18.2,82.0,95.0,22.9,14.5,32.4,88.0,74.2,56.0,12.3,14.8
2010-01-31,27.0,21.0,27.0,14.0,14.0,28.6,20.2,24.0,32.4,28.0,21.0,5.0,25.0,33.6,34.4,37.0,40.0,22.0,35.2,34.0,19.3,28.0,26.7,17.1,16.0,34.0,24.0,30.0,28.6,21.7,10.8,43.2,35.0,41.0,24.4,39.0,30.2,12.1,38.0,22.0,31.2,18.8,27.1,29.0,34.0,24.4,25.0,5.8,10.0,31.0,22.0,17.0,34.0,24.0,36.6,25.0,43.0,26.0,18.2,36.0,36.0,22.9,14.5,32.4,43.0,31.6,21.0,12.3,14.8
2010-02-01,25.0,20.0,29.0,13.0,12.0,28.6,20.2,30.0,37.6,40.0,28.0,2.0,28.0,37.2,34.4,37.0,49.0,31.0,45.6,34.0,19.3,28.0,26.7,17.1,25.0,39.0,33.0,39.6,28.6,21.7,10.8,0.0,31.0,36.0,24.4,47.0,36.2,12.1,30.0,20.0,30.6,18.8,27.1,29.0,28.0,20.6,25.0,5.8,10.0,48.0,37.0,33.0,38.0,35.0,47.0,30.0,47.0,26.0,18.2,33.0,34.0,22.9,14.5,32.4,43.0,31.6,14.0,12.3,14.8
2010-02-02,30.0,25.0,36.0,15.0,14.0,28.6,20.2,39.0,51.6,56.0,31.0,1.0,39.0,45.6,34.4,53.0,69.0,39.0,54.6,52.0,19.3,28.0,26.7,17.1,31.0,31.6,35.0,40.6,28.6,21.7,10.8,23.5,15.8,46.0,24.4,56.0,41.2,12.1,27.0,11.0,17.8,18.8,27.1,28.0,42.0,32.2,25.0,5.8,10.0,54.0,37.0,29.0,50.0,35.0,47.0,33.0,50.0,26.0,18.2,31.0,38.0,22.9,14.5,32.4,55.0,41.6,14.0,12.3,14.8
2010-02-03,33.0,25.0,36.0,20.0,15.0,28.6,20.2,42.0,58.4,48.0,28.0,5.0,46.0,56.2,34.4,62.0,81.0,48.0,64.2,63.0,19.3,28.0,26.7,17.1,35.0,62.0,35.0,40.6,28.6,21.7,10.8,50.0,39.0,68.0,24.4,66.0,47.4,12.1,54.0,17.0,27.6,18.8,27.1,50.0,56.0,44.4,25.0,5.8,10.0,91.0,63.0,56.0,106.0,59.0,77.8,61.0,75.0,26.0,18.2,47.0,38.0,22.9,14.5,32.4,59.0,44.8,20.1,12.3,14.8
2010-02-04,72.0,52.0,66.0,46.0,30.0,28.6,20.2,62.0,74.4,79.0,50.0,6.0,77.0,88.2,34.4,106.0,94.0,70.0,92.2,105.0,19.3,28.0,26.7,17.1,60.0,82.0,65.0,71.0,28.6,21.7,10.8,76.0,64.0,100.0,24.4,91.0,72.4,12.1,76.0,68.0,77.0,18.8,27.1,69.0,85.0,67.4,25.0,5.8,10.0,95.0,75.0,69.0,94.0,71.0,90.0,76.0,89.0,26.0,18.2,77.0,98.0,22.9,14.5,84.0,88.0,74.2,63.0,12.3,14.8
2010-02-05,75.0,63.0,65.0,58.0,35.0,28.6,20.2,77.0,90.4,81.0,64.0,1.0,61.0,71.6,34.4,91.0,87.0,64.0,79.8,93.0,19.3,28.0,26.7,17.1,59.0,60.0,52.0,56.8,28.6,21.7,10.8,77.0,63.0,87.0,24.4,79.0,56.4,12.1,95.0,83.0,96.4,18.8,27.1,83.0,84.0,66.2,25.0,5.8,10.0,72.0,24.8,17.7,82.0,55.0,74.2,66.0,69.0,26.0,18.2,76.0,80.0,22.9,14.5,60.0,72.0,63.2,60.0,12.3,14.8
2010-02-06,25.0,14.0,19.0,11.0,5.0,28.6,20.2,14.0,20.8,16.0,15.0,1.0,16.0,31.2,34.4,19.0,10.0,9.0,17.6,25.0,19.3,28.0,26.7,17.1,29.0,44.0,23.0,28.8,28.6,21.7,10.8,18.6,13.0,25.0,24.4,15.0,5.2,12.1,15.0,8.0,15.8,18.8,27.1,3.0,13.0,8.6,25.0,5.8,10.0,21.0,24.8,17.7,14.0,11.0,17.8,14.0,12.0,26.0,18.2,15.0,17.0,22.9,14.5,13.0,10.0,5.0,9.0,12.3,14.8
2010-02-07,52.0,36.0,45.0,25.0,21.0,28.6,20.2,23.0,27.6,46.0,34.0,2.0,36.0,43.4,34.4,43.0,42.0,28.0,39.0,37.0,19.3,28.0,26.7,17.1,49.0,64.0,38.0,47.0,28.6,21.7,10.8,17.0,15.0,28.0,24.4,31.0,18.0,12.1,24.0,16.1,23.0,18.8,27.1,15.0,21.0,15.2,25.0,5.8,10.0,29.0,24.8,17.7,29.0,17.0,29.2,19.0,32.0,26.0,18.2,25.0,22.0,22.9,14.5,39.0,26.0,17.4,19.0,12.3,14.8
2010-02-08,52.0,37.0,51.0,28.0,18.0,28.6,20.2,27.0,32.8,48.0,28.0,3.0,28.0,37.2,34.4,65.0,47.0,28.0,39.0,33.6,19.3,28.0,26.7,17.1,38.0,62.0,22.2,26.5,28.6,21.7,10.8,31.6,25.0,42.0,24.4,42.0,19.8,12.1,35.0,21.0,29.8,18.8,27.1,32.0,29.0,19.6,25.0,5.8,10.0,38.0,24.8,17.7,37.0,27.0,41.0,23.0,54.0,26.0,18.2,27.0,25.0,22.9,14.5,54.0,44.0,34.8,32.0,12.3,14.8
2010-02-09,74.0,53.0,74.0,57.0,39.0,28.6,20.2,51.0,59.2,77.0,50.0,9.0,53.0,66.6,34.4,69.0,65.0,47.0,57.0,33.6,19.3,28.0,26.7,17.1,23.3,88.0,48.0,53.0,28.6,21.7,10.8,48.8,38.0,57.0,24.4,54.0,44.2,12.1,53.0,42.0,57.0,18.8,27.1,56.0,39.0,31.4,25.0,5.8,10.0,48.0,33.0,25.0,50.0,26.0,35.4,25.0,47.0,26.0,18.2,32.0,44.0,22.9,14.5,57.0,56.0,39.4,45.0,12.3,14.8
2010-02-10,49.0,36.0,49.0,37.0,27.0,28.6,20.2,18.8,26.7,50.0,40.0,7.0,47.0,58.8,34.4,65.0,60.0,36.0,52.6,41.0,19.3,28.0,26.7,17.1,53.0,78.0,47.0,56.4,28.6,21.7,10.8,39.0,31.0,36.0,24.4,27.0,11.8,12.1,39.0,30.0,38.2,18.8,27.1,40.0,36.0,27.4,25.0,5.8,10.0,31.0,24.8,17.7,54.0,24.0,36.6,20.0,25.0,26.0,18.2,26.0,24.0,22.9,14.5,32.4,38.0,30.0,19.0,12.3,14.8
2010-02-11,21.0,16.0,22.0,16.0,10.0,28.6,20.2,27.0,32.8,24.0,20.0,5.0,19.0,28.0,34.4,25.0,23.0,16.0,23.4,37.0,19.3,28.0,26.7,17.1,22.0,32.0,20.0,26.2,28.6,21.7,10.8,31.0,18.0,27.0,24.4,25.0,14.4,12.1,24.0,14.0,25.4,18.8,27.1,21.0,24.8,17.8,25.0,5.8,10.0,19.0,24.8,17.7,19.0,11.0,17.8,12.0,26.0,26.0,18.2,19.0,20.0,22.9,14.5,25.0,29.0,17.4,18.0,12.3,14.8
2010-02-12,39.0,34.0,45.0,20.0,17.0,28.6,20.2,27.0,32.8,40.0,33.0,6.0,35.0,45.4,34.4,47.0,42.0,31.0,45.6,33.6,19.3,28.0,26.7,17.1,28.0,45.0,34.0,41.6,28.6,21.7,10.8,19.0,30.0,39.0,24.4,36.0,24.6,12.1,36.0,26.0,37.2,18.8,27.1,31.0,37.0,24.6,25.0,5.8,10.0,41.0,24.8,17.7,39.0,31.0,39.0,26.0,37.0,26.0,18.2,33.0,31.0,22.9,14.5,28.0,40.0,25.2,30.0,12.3,14.8
2010-02-13,39.0,32.0,57.0,18.0,18.0,28.6,20.2,33.0,41.8,39.0,27.0,6.0,40.0,48.0,34.4,52.0,50.0,29.0,39.2,52.0,19.3,28.0,26.7,17.1,35.0,53.0,30.0,36.0,28.6,21.7,10.8,28.0,37.0,48.0,24.4,54.0,44.2,12.1,43.0,22.0,31.2,18.8,27.1,36.0,39.0,31.4,25.0,5.8,10.0,47.0,24.8,17.7,43.0,33.0,50.4,37.0,48.0,26.0,18.2,41.0,37.0,22.9,14.5,51.0,53.0,42.4,34.0,12.3,14.8
2010-02-14,76.0,68.0,79.0,44.0,42.0,28.6,20.2,50.0,64.6,76.0,60.0,9.0,75.0,90.6,34.4,89.0,93.0,62.0,80.4,63.0,19.3,28.0,26.7,17.1,65.0,83.0,65.0,71.0,28.6,21.7,10.8,37.0,39.0,53.0,24.4,55.0,42.0,12.1,52.0,44.0,62.2,18.8,27.1,52.0,55.0,46.4,25.0,5.8,10.0,65.0,24.8,17.7,76.0,51.0,67.8,46.0,59.0,26.0,18.2,64.0,60.0,22.9,14.5,48.0,53.0,42.4,32.0,12.3,14.8
2010-02-15,114.0,88.0,106.0,76.0,58.0,28.6,20.2,64.0,74.2,116.0,72.0,9.0,70.0,81.0,34.4,107.0,90.0,72.0,87.6,117.0,19.3,28.0,26.7,17.1,94.0,108.0,60.0,63.8,28.6,21.7,10.8,75.6,66.0,90.0,24.4,89.0,65.6,12.1,75.0,68.0,77.0,18.8,27.1,86.0,61.0,48.8,25.0,5.8,10.0,68.0,24.8,17.7,66.0,41.0,54.6,38.0,70.0,26.0,18.2,48.0,61.0,22.9,14.5,73.0,79.0,60.8,67.0,12.3,14.8
